UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
453163,145929,Strayer University-North Carolina,,,3980,27744,7632,37500,33.36080111,1,38400,33100,0.1531,1195,0.2246,0.7754,,0.750834485,0.216898749,0.083684548,0.014430696,0.537294034,23781.1346,0.147,0.7384,0.0407,0.004,0.0103,0.001,Morrisville,NC,27560,5,21,35.86546,-78.822452,
453215,145961,Strayer University-New Jersey,,,770,,7571,37500,33.36080111,1,38400,33100,0.1176,133,0.2416,0.7584,,0.750834485,0.216898749,0.083684548,0.014430696,0.537294034,23781.1346,0.2065,0.5636,0.1195,0.0208,0.0078,0.0052,Cherry Hill,NJ,8002,2,21,39.939316,-75.015401,
453455,372609,American National University-Dayton,,,20,,3557,20434,30.95627803,2,19800,18000,,,0,1,,0.843609866,0.247757848,0.139573991,0.016816144,0.589868147,18631.94395,0.25,0.55,0,0,0,0,Kettering,OH,45420,3,21,39.70112,-84.12734,
453464,372611,American National University-Youngstown,,,33,26641,3639,20434,30.95627803,2,19800,18000,,,0.1212,0.8788,,0.843609866,0.247757848,0.139573991,0.016816144,0.589868147,18631.94395,0.6061,0.3636,0,0,0,0,Youngstown,OH,44505,3,21,41.144001,-80.663716,
453817,1174501,Ohio Technical College-PowerSport Institute,,,111,,3364,12000,22.76207642,2,34900,33700,,,0.973,0.027,,0.051910598,0.073540014,0.701514059,0.024513338,0.468595041,43446.32516,0.8018,0.0901,0.0631,0,0.009,0,North Randall,OH,44128,3,21,41.433065,-81.532953,
454184,4095300,The King's College,0.409,1246,533,54647,8927,23250,19.89772727,1,39600,35500,0.566,,0.3677,0.6323,,0.65530303,,0.939393939,,,80842.17803,0.6623,0.06,0.0713,0.0394,0.0038,0.0038,New York,NY,10004,2,11,40.706677,-74.012342,42
454227,638500,Chamberlain University-Illinois,0.62,,15689,30421,7647,22342,33.3050411,1,69800,67100,0.0917,11402,0.1005,0.8995,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.5724,0.1101,0.1193,0.0667,0.0022,0.0029,Addison,IL,60101,3,21,41.949727,-88.038558,
454236,638501,Chamberlain University-Ohio,0.7059,,548,28170,6539,22342,33.3050411,1,69800,67100,0.1636,,0.1332,0.8668,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.6861,0.1478,0.0529,0.0529,0,0,Columbus,OH,43209,3,11,39.940449,-82.940493,
454245,638503,Chamberlain University-Arizona,0.75,,650,25746,6938,22342,33.3050411,1,69800,67100,0.1839,,0.1538,0.8462,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.5462,0.0354,0.2138,0.1062,0.0031,0.0031,Phoenix,AZ,85021,6,11,33.56573,-112.104421,
454306,3915301,Career Quest Learning Centers-Jackson,,,119,,3627,9500,30.31404175,2,19200,17000,,,0.1008,0.8992,,0.838709677,0.221062619,0.174573055,0.014231499,0.573652695,16698.4592,0.6891,0.2017,0.0588,0,0.0084,0.0252,Jackson,MI,48901,3,13,42.245222,-84.402897,
454458,3066302,Bryan University,,,53,24532,2917,22716,31.76491228,2,21600,19700,,,0.3019,0.6981,,0.657894737,0.28245614,0.140350877,0.021052632,0.597189696,17377.04211,0.4717,0.0189,0.3962,0.0189,0.0189,0.0755,Rogers,AR,72756,5,13,36.334163,-94.17008,
454582,193700,Ottawa University-Online,,,155,,6717,21772,29.53267974,1,41600,36500,1,36,0.3161,0.6839,,0.62745098,0.284313726,0.350326797,0.013071895,0.400868307,49555.75686,0.5677,0.1226,0.0903,0.0194,0.1097,0.0129,Ottawa,KS,66067,4,32,38.602351,-95.264165,52
454616,4130200,Institute of Production and Recording,,,204,28655,4602,14437,21.96373057,1,33900,30700,0.1471,,0.8039,0.1961,,0.207253886,,0.766839378,,0.223463687,57266.63731,0.7402,0.1029,0.0833,0.0098,0.0147,0.0147,Minneapolis,MN,55401,4,11,44.982063,-93.272011,
454625,3010617,Virginia College-Greenville,,,355,,4463,15834,29.05285606,2,22500,19700,,,0.1127,0.8873,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.2592,0.4761,0.0507,0,0.0028,0,Greenville,SC,29607,5,13,34.807545,-82.343355,
454698,4115600,Mayfield College,,,403,27873,4021,9025,26.34258142,2,19600,17400,0.8667,,0.4516,0.5484,,0.657418577,0.143546442,0.334137515,,0.653846154,13702.80097,0.2208,0.0769,0.6898,0.005,0.005,0.0025,Cathedral City,CA,92234,8,21,33.790822,-116.458827,
454786,4141400,Laurus College,,,1117,,4132,33000,30.80407701,2,25100,21500,0.7391,,0.5049,0.4951,,0.546998868,0.193657984,0.224235561,0.022650057,0.519936204,20982.48245,0.3286,0.0868,0.2757,0.0322,0.0098,0.1065,San Luis Obispo,CA,93401,8,13,35.2682,-120.669519,
454810,3776300,Auguste Escoffier School of Culinary Arts-Boulder,,,1064,,5096,9236,29.97909408,2,NULL,NULL,1,,0.407,0.593,,0.512195122,0.232288037,0.31010453,,0.380952381,36104.44715,0.3966,0.2406,0.1316,0.015,0.0122,0.0028,Boulder,CO,80305,7,12,39.983475,-105.250075,
454829,4080300,Aspen University,,,3130,,4375,14188,34.62043796,1,NULL,NULL,1,1843,0.1562,0.8438,,0.781021898,0.330900243,0.075425791,,0.514534884,24920.89781,0.1393,0.0323,0.0128,0.0115,0.0019,0.0006,Denver,CO,80222,7,11,39.68614,-104.939111,
454856,4148300,Denver College of Nursing,,,796,,5805,29510,29.03747871,1,58000,58100,0.3309,,0.299,0.701,,0.856899489,0.228279387,0.204429302,,0.322404372,51659.89438,0.6985,0.0415,0.1005,0.0528,0.0063,0.0101,Denver,CO,80202,7,11,39.75303,-104.994725,
454865,4083400,Cambridge College of Healthcare & Technology,,,164,,8662,31004,30.3032491,2,41000,38900,,,0.2256,0.7744,,0.821299639,0.205776173,0.238267148,,0.446428571,28777.68953,0.2805,0.3598,0.2012,0.0732,0.0305,0,Delray Beach,FL,33484,5,13,26.438379,-80.123788,
454883,4135900,Orion College,,,136,23174,3750,9882,30.04261364,2,27400,27200,,,0.0221,0.9779,,,0.264204546,0.125,,0.557894737,20948.78977,0.4118,0.4485,0.0882,0.0074,0.0147,0,Lauderdale Lakes,FL,33319,5,21,26.17005,-80.202496,
454908,4143100,Professional Hands Institute,,,105,,2562,7350,38.2,2,19500,15200,,,0.4571,0.5429,,0.548387097,0.261290323,0.05483871,,0.715827338,16199.93226,0,0,1,0,0,0,Miami,FL,33125,5,11,25.779427,-80.250648,
455114,4211800,College of Western Idaho,,,6641,10569,5471,9000,26.28363114,2,NULL,NULL,0.3911,,0.42,0.58,,0.571780653,0.221400698,0.469090162,0.013555145,0.446424329,35827.5268,0.6766,0.028,0.1802,0.0248,0.0107,0.0054,Nampa,ID,83687,7,41,43.614106,-116.507314,
455196,4134100,Jersey College,0.6514,,2968,,6445,21000,33.80781654,2,48200,46500,0.4151,,0.0913,0.9087,,0.892441861,0.291020672,0.112080103,0.012273902,0.524934383,37827.38146,0.1546,0.625,0.1098,0.0334,0.0024,0.0044,Teterboro,NJ,7608,2,21,40.862137,-74.057936,
455336,4129800,MediaTech Institute-Dallas,,,162,,3750,14750,26.78947368,2,27400,23500,,,0.9321,0.0679,,0.16,0.138947368,0.374736842,,0.36453202,30748.76211,0.1235,0.3519,0.5062,0.0062,0,0,Dallas,TX,75234,6,21,32.92427,-96.902721,
455433,2155305,The Chicago School of Professional Psychology at Irvine,,,,,7592,27714,31.72906404,1,NULL,NULL,,300,,,,0.832512315,0.221674877,0.162561576,,0.464285714,31396.25616,,,,,,,Irvine,CA,92612,8,11,33.650763,-117.838089,
455479,2341001,Fortis Institute-Pensacola,,,564,30272,4340,9500,27.4002458,2,18600,17200,0.2623,,0.1223,0.8777,,0.806226956,0.172060631,0.2818517,,0.539066339,20302.84064,0.5957,0.2571,0.055,0.016,0.0106,0.0018,Pensacola,FL,32514,5,13,30.510415,-87.183112,
455567,2609204,Vatterott College-Appling Farms,,,255,24307,4274,17816,29.58628006,2,23700,21200,0.25,,0.4941,0.5059,,0.482319661,0.166902405,0.205799151,0.023338048,0.530791789,21541.02405,0.149,0.8,0.0118,0.0078,0,0,Memphis,TN,38133,5,11,35.179508,-89.82991,
455600,4051323,Brown Mackie College-Boise,,,74,,4110,29500,27.4361521,1,27900,25800,,,0.2568,0.7432,,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0.2027,0.0135,0.7703,0.0135,0,0,Boise,ID,83709,7,12,43.590789,-116.295147,
455619,4051324,Brown Mackie College-Tulsa,,,144,,4683,29500,27.4361521,1,27900,25800,0.119,,0.1528,0.8472,,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0.7917,0.0278,0.0347,0.0139,0,0,Tulsa,OK,74146,6,11,36.09694,-95.853318,
455628,3010803,Fortis Institute-Birmingham,,,451,32067,7068,10900,26.74842238,2,23800,22200,0.1852,,0.3193,0.6807,,0.747160286,0.110643669,0.317206563,0.006310475,0.609309623,20477.56668,0.0976,0.8315,0.0177,0.0067,0.0067,0.031,Birmingham,AL,35211,5,12,33.442921,-86.862659,
455655,2614205,Miller-Motte College-Greenville,,,135,26304,3999,16500,30.12338594,2,22000,19400,0.3636,,0.163,0.837,,0.812195122,0.203299857,0.154519369,0.010186514,0.578161965,15985.11263,0.1556,0.7333,0.0444,0,0.0148,0,Greenville,NC,27834,5,13,35.598529,-77.400858,
455664,2155300,The Chicago School of Professional Psychology at Los Angeles,0.3624,,138,,7507,27714,31.72906404,1,NULL,NULL,0.8462,2304,0.1667,0.8333,,0.832512315,0.221674877,0.162561576,,0.464285714,31396.25616,0.3913,0.3188,0.1522,0.0362,0,0.0072,Los Angeles,CA,90017,8,11,34.047958,-118.257251,
455716,3010618,Virginia College-Jacksonville,,,697,,4409,15834,29.05285606,2,22500,19700,,,0.2683,0.7317,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.2224,0.5968,0.1062,0.0086,0.0029,0.0014,Jacksonville,FL,32207,5,11,30.29163,-81.603291,
455868,4146000,National Career College,,,270,,5304,8570,29.65135135,2,NULL,NULL,1,,0.1407,0.8593,,0.840540541,0.189189189,0.318918919,,0.566433566,19221.73784,0.0593,0.0556,0.6296,0.1741,0.0037,0,Panorama City,CA,91402,8,11,34.22245,-118.446211,
455983,4127300,Columbia College,,,347,,3833,5982,40.81703911,2,NULL,NULL,,,0.4726,0.5274,,0.656424581,0.694134078,0.074022346,,0.654867257,11198.26955,0.1844,0.0086,0.1326,0.3314,0,0,Centreville,VA,20121,5,21,38.928425,-77.249152,
456038,2217111,Pima Medical Institute-East Valley,,,493,,4211,9499,26.64197627,2,28700,26700,0.4211,,0.0892,0.9108,,0.831303808,0.203443729,0.375164818,0.008686884,0.505392912,31765.58024,0.5396,0.0365,0.3164,0.0223,0.0487,0,Mesa,AZ,85209,6,21,33.376378,-111.689497,
456056,3010620,Virginia College-Charleston,,,388,,4409,15834,29.05285606,1,22500,19700,,,0.0825,0.9175,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.1418,0.7345,0.0335,0.0026,0.0026,0,North Charleston,SC,29406,5,12,32.907064,-80.024799,
456180,2190702,Fortis College-Phoenix,,,156,26647,5048,16210,30.8414406,2,28500,26400,0.2647,,0.1346,0.8654,,0.797942002,0.222637979,0.163704397,0.009822264,0.541397534,23394.36904,0.391,0.1923,0.3205,0.0256,0.0256,0,Phoenix,AZ,85006,6,11,33.455111,-112.043322,
456205,499202,Platt College-Miller-Motte-Raleigh,,,435,24802,4207,23668,29.43113414,2,22600,20800,0.3421,,0.1218,0.8782,,0.851903528,0.219055212,0.174606338,0.014351206,0.589231547,16295.04246,0.1655,0.669,0.1195,0.0092,0.0046,0.0023,Raleigh,NC,27604-6072,5,11,35.834569,-78.585676,
456348,2179907,Argosy University-Phoenix Online Division,,,4519,33303,4980,32500,29.78508904,1,34100,30300,0.1035,1257,0.2414,0.7586,,0.649788711,0.199969816,0.246076064,0.018714156,0.492514829,24353.15568,0.4835,0.3521,0.1058,0.0071,0.0186,0.0084,Chandler,AZ,85286,6,21,33.286688,-111.88602,
456454,941202,Fortis College-Salt Lake City,,,490,23511,5993,13000,30.26768969,2,26900,24200,,,0.3286,0.6714,,0.641943734,0.272804774,0.169650469,0.013640239,0.53761062,27960.39983,0.6735,0.0347,0.1755,0.0265,0.0122,0.0367,Salt Lake City,UT,84107,7,21,40.685819,-111.870502,
456481,2100001,Polytechnic University of Puerto Rico-Miami,,,61,28665,2960,20148,23.01234568,1,26600,21900,,76,0.5574,0.4426,,0.223521767,0.063677713,0.727095517,,0.219599428,23511.64652,0.0492,0.0164,0.9344,0,0,0,Miami,FL,33166,5,21,25.80915,-80.328482,
456490,2100002,Polytechnic University of Puerto Rico-Orlando,,,124,18425,5167,20148,23.01234568,1,26600,21900,0.2903,36,0.75,0.25,,0.223521767,0.063677713,0.727095517,,0.219599428,23511.64652,0.0161,0.0161,0.9677,0,0,0,Orlando,FL,32825,5,21,28.55158,-81.253943,
456506,2533602,Ross Medical Education Center-Fort Wayne,,,123,,2076,9500,27.44610282,2,21800,21700,,,0.0407,0.9593,,0.946379215,0.199004975,0.325041459,0.011608624,0.574037834,25921.29961,0.5366,0.2276,0.1545,0.0163,0,0,Fort Wayne,IN,46805,3,11,41.115114,-85.14454,
456579,489806,Platt College-McCann-Allentown,,,568,23963,3963,26250,28.54797149,2,NULL,NULL,0.2025,,0.3451,0.6549,,0.734995889,0.150726226,0.259523157,0.023294053,0.621487015,18684.59742,0.3415,0.162,0.4014,0.0035,0.0053,0.0018,Allentown,PA,18109,2,21,40.64006,-75.448981,
456612,4051327,Brown Mackie College-Phoenix,,,164,,3310,29500,27.4361521,1,27900,25800,0.1,,0.3171,0.6829,,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0.3171,0.5183,0.0732,0.0061,0.0183,0,Phoenix,AZ,85029,6,11,33.6054,-112.118464,
456791,4051328,Brown Mackie College-Greenville,,,216,,4911,29500,27.4361521,1,27900,25800,0.1818,,0.0972,0.9028,,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0.2176,0.3611,0.375,0.0417,0,0.0046,Greenville,SC,29601,5,13,34.853042,-82.394503,
456940,2069303,L'Ecole Culinaire-Memphis,,,272,25471,5602,20000,29.33540373,2,22300,19500,0.2857,,0.4007,0.5993,,0.513975155,0.163043478,0.277950311,,0.509127789,21366.22205,0.1801,0.7904,0.0074,0.011,0,0,Cordova,TN,38016,5,11,35.159194,-89.797449,
456959,396903,University of Minnesota-Rochester,0.513,1186,459,24940,6620,19500,20.9252796,1,46000,41800,1,,0.2462,0.7538,,0.559390667,0.023332048,0.888353259,0.001156961,0.186560199,91158.57588,0.7037,0.0784,0.0523,0.1242,0,0,Rochester,MN,55904,4,12,44.022339,-92.463471,
456977,3071603,College of Business and Technology-Cutler Bay,,,126,19756,2600,8750,35.56134094,2,24300,21600,,,0.5952,0.4048,,0.183309558,0.340941512,0.137660485,,0.582648402,12903.28602,0.0317,0.1429,0.7857,0.0238,0,0,Cutler Bay,FL,33157,5,21,25.590468,-80.356565,
457022,962102,Herzing University-Toledo,0.9143,,213,27608,4427,23366,31.28994083,1,30100,27900,0.6,,0.2019,0.7981,,0.813546519,0.231272819,0.140752864,0.009316379,0.520903265,26184.2285,0.3756,0.507,0.0423,0.0047,0,0,Toledo,OH,43615,3,11,41.639266,-83.665453,
457101,2100613,Carrington College-Las Vegas,0.5677,,322,,5156,9365,26.39643653,2,28800,25200,0.4737,,0.2702,0.7298,,0.821158129,0.157238307,0.363028953,0.006013363,0.554835072,24522.549,0.2019,0.1398,0.3292,0.2081,0.0062,0.0404,Las Vegas,NV,89119,8,12,36.08486,-115.118231,
457110,2218001,Carrington College-Reno,0.7455,,362,,7069,13226,28.40770466,2,30600,27300,0.4242,,0.1796,0.8204,,0.855537721,0.277688604,0.261637239,0.011235955,0.488845781,33371.56661,0.6464,0.0276,0.2099,0.058,0.0028,0.0083,Reno,NV,89511,8,12,39.463165,-119.786947,
457129,638504,Chamberlain University-Florida,0.8333,,1021,,6574,22342,33.3050411,1,69800,67100,0.2478,,0.1469,0.8531,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.2791,0.2977,0.2429,0.0509,0.001,0.0059,Jacksonville,FL,32256,5,11,30.243517,-81.586421,
457299,4160400,Angeles College,,,156,,4455,8000,38.06282723,1,NULL,NULL,0.2778,,0.2244,0.7756,,0.738219895,0.502617801,0.178010471,,0.733944954,17736.35079,0.0128,0.0769,0.2628,0.2564,0,0,Los Angeles,CA,90010,8,11,34.061223,-118.29903,
457536,4139000,Midwestern Career College,,,563,,6175,11141,30.46644845,2,NULL,NULL,0.0396,,0.1226,0.8774,,0.896890344,0.122749591,0.181669394,0.019639935,0.529540481,21513.9689,0.2114,0.4796,0.1954,0.048,0.0018,0.0018,Chicago,IL,60606,3,11,41.882454,-87.637405,
458034,4138500,Houston International College Cardiotech Ultrasound School,,,71,26150,4022,20000,30.4137931,2,NULL,NULL,,,0.2113,0.7887,,0.793103448,0.396551724,0.206896552,,0.583333333,31417.25862,0.1972,0.3239,0.169,0.2113,0.0141,0.0423,Houston,TX,77099,6,11,29.675203,-95.592909,
458159,4161200,Pinchot University,,,,,8542,NULL,NULL,1,NULL,NULL,1,30,,,,,,,,,,,,,,,,Seattle,WA,98104-2617,8,11,47.600511,-122.331256,
458186,2091702,Brightwood College-Chula Vista,,,251,,4974,9500,26.49014622,2,35400,30800,,,0.2072,0.7928,,0.804831532,0.251748252,0.342657343,0.008900191,0.517158819,29223.49396,0.0837,0.0956,0.745,0.0558,0.004,0.008,Chula Vista,CA,91910,8,21,32.629556,-117.087096,
458210,3698301,West Coast University-Orange County,0.9667,,1973,49030,8101,33332,27.76265193,1,71900,74600,0.1529,582,0.2286,0.7714,,0.797790055,0.213038674,0.336574586,0.009502762,0.397344229,45983.97481,0.1987,0.0436,0.2311,0.4313,0.0025,0.035,Anaheim,CA,92802,8,11,33.81104,-117.911811,
458229,3698302,West Coast University-Ontario,0.9259,,1253,48081,7900,33332,27.76265193,1,71900,74600,0.2411,,0.2538,0.7462,,0.797790055,0.213038674,0.336574586,0.009502762,0.397344229,45983.97481,0.3376,0.0583,0.0152,0.2953,0.0144,0.0319,Ontario,CA,91761,8,12,34.066591,-117.590035,
458256,3010619,Virginia College-Augusta,,,840,,4040,15834,29.05285606,2,22500,19700,,,0.1262,0.8738,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.1452,0.7702,0.0298,0.006,0.0012,0.0012,Augusta,GA,30909,5,12,33.458125,-82.076244,
458283,2201806,Brightwood College-Indianapolis,,,463,,4623,9500,26.34505495,2,21600,18900,,,0.0842,0.9158,,0.920879121,0.115018315,0.336263736,0.011721612,0.631147541,22527.13993,0.3564,0.3996,0.0994,0.0626,0.0022,0,Indianapolis,IN,46227,3,11,39.702952,-86.150527,
458405,499203,Platt College-Miller-Motte-Fayetteville,,,658,27661,4083,23668,29.43113414,2,22600,20800,0.3382,,0.2584,0.7416,,0.851903528,0.219055212,0.174606338,0.014351206,0.589231547,16295.04246,0.1611,0.6474,0.0836,0.003,0.0243,0.0061,Fayetteville,NC,28311,5,12,35.11096,-78.88167,
458432,2158417,Harrison College-Grove City,1,,158,21906,3333,21806,28.4695946,1,25400,23100,,,0.1582,0.8418,,0.804054054,0.208160083,0.229469855,0.018451144,0.554579674,23599.52027,0.5633,0.3228,0.0063,0.0253,0,0,Grove City,OH,43123,3,21,39.882331,-83.045612,
458441,2614206,Platt College-Miller-Motte Technical-Columbus,,,635,25527,3527,16500,30.12338594,2,22000,19400,0.2619,,0.1984,0.8016,,0.812195122,0.203299857,0.154519369,0.010186514,0.578161965,15985.11263,0.0677,0.8929,0.0094,0,0.0079,0.0063,Columbus,GA,31907,5,12,32.479997,-84.935912,
458450,489807,McCann School of Business & Technology,,,84,25989,3991,26250,28.54797149,2,NULL,NULL,,,0.6667,0.3333,,0.734995889,0.150726226,0.259523157,0.023294053,0.621487015,18684.59742,0.6786,0.2024,0.0476,0,0,0,Carlisle,PA,17013,2,21,40.18924,-77.158581,
458478,3480304,Fortis College-Grand Prairie,,,215,,5709,11732,29.26673532,2,23100,21200,0.0938,,0.1581,0.8419,,0.76930999,0.201853759,0.241503605,0.012873327,0.546218487,22184.00875,0.107,0.4791,0.3442,0.0233,0.0047,0,Grand Prairie,TX,75050,6,21,32.760636,-97.005122,
458496,927007,The Art Institute of Virginia Beach,,,370,29846,4124,31000,24.44519774,1,27100,23700,0.24,,0.4486,0.5514,,0.488700565,0.103389831,0.583333333,0.012711864,0.368266406,31804.23107,0.3811,0.4162,0.1108,0.0216,0.0324,0.0189,Virginia Beach,VA,23462,5,11,36.842383,-76.131737,
458502,267815,Bryant & Stratton College-Bayshore,,,353,22183,4317,21100,30.3706177,1,23600,21200,0.1429,,0.1416,0.8584,,0.817159033,0.196994992,0.205414822,0.01117805,0.537855334,21836.64564,0.1983,0.6516,0.0538,0.051,0.0057,0,Mount Pleasant,WI,53406-4375,3,21,43.118941,-87.9154,
458593,3010621,Virginia College-Columbia,,,404,,4287,15834,29.05285606,2,22500,19700,,,0.1485,0.8515,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.052,0.8144,0.0248,0.005,0.0025,0.0099,Columbia,SC,29223,5,21,34.062907,-80.962017,
458681,2190705,Fortis College-Indianapolis,,,334,26156,5833,16210,30.8414406,2,22100,19800,0.52,,0.2006,0.7994,,0.797942002,0.222637979,0.163704397,0.009822264,0.541397534,23394.36904,0.2066,0.7275,0.021,0,0,0,Indianapolis,IN,46268,3,11,39.9184,-86.223181,
458690,3272303,Brightwood College-Arlington,,,246,,4320,9407,26.59593023,2,24100,21100,,,0.1992,0.8008,,0.840116279,0.138565892,0.380813954,,0.585365854,23133.8876,0.1545,0.3984,0.3415,0.0285,0.0041,0,Arlington,TX,76010,6,11,32.70881,-97.060591,
458706,2326203,Brightwood College-Charlotte,,,310,,4923,9500,27.95090909,2,21600,19700,,,0.1387,0.8613,,0.869090909,0.154545455,0.252727273,,0.537844037,19457.75455,0.071,0.6903,0.1774,0.0194,0.0065,0,Charlotte,NC,28212,5,11,35.17702,-80.752731,
458919,145939,Strayer University-Georgia,,,5529,27744,6234,37500,33.36080111,1,38400,33100,0.1967,1299,0.2498,0.7502,,0.750834485,0.216898749,0.083684548,0.014430696,0.537294034,23781.1346,0.094,0.7938,0.0365,0.0049,0.0069,0.0013,Atlanta,GA,30341,5,21,33.874236,-84.275624,
458955,145991,Strayer University-Mississippi,,,283,,7109,37500,33.36080111,1,38400,33100,,76,0.2014,0.7986,,0.750834485,0.216898749,0.083684548,0.014430696,0.537294034,23781.1346,0.0601,0.9011,0.0035,0,0.0071,0,Jackson,MS,39206,5,12,32.300562,-90.188097,
458964,145937,Strayer University-South Carolina,,,1831,27744,7500,37500,33.36080111,1,38400,33100,0.0615,482,0.2179,0.7821,,0.750834485,0.216898749,0.083684548,0.014430696,0.537294034,23781.1346,0.1884,0.7149,0.0251,0.0027,0.0082,0.0005,Greenville,SC,29607,5,13,34.85654,-82.357811,
458973,145987,Strayer University-Texas,,,1749,27744,7274,37500,33.36080111,1,38400,33100,0.0737,345,0.3059,0.6941,,0.750834485,0.216898749,0.083684548,0.014430696,0.537294034,23781.1346,0.1887,0.5523,0.1584,0.012,0.0086,0.0023,Austin,TX,78759,6,11,30.371175,-97.73985,
458982,2117104,The Art Institute of San Antonio,,,747,28091,4781,32625,25.15321429,1,30400,27300,0.2473,,0.5368,0.4632,,0.463214286,0.140357143,0.529642857,0.014285714,0.413453299,35449.89393,0.2463,0.1714,0.5194,0.0094,0.0147,0.0107,San Antonio,TX,78230,6,11,29.532925,-98.56556,
459082,4218600,Virginia Polytechnic Institute & State University,,,,,10776,NULL,NULL,1,NULL,NULL,1,168,,,,,,,,,,,,,,,,Roanoke,VA,24016-4950,5,13,37.257489,-79.942599,
459091,1116603,Broadview Entertainment Arts University,,,85,27500,3539,9375,28.30444965,1,27200,24400,,,0.7059,0.2941,,0.733021077,0.258782201,0.330210773,,0.413524057,37371.87471,0.7765,0.0471,0.0235,0.0588,0.0353,0.0235,Salt Lake City,UT,84115,7,21,40.717369,-111.884491,
459107,267816,Bryant & Stratton College-Hampton,,,302,22630,4679,21100,30.3706177,1,23600,21200,0.1154,,0.2384,0.7616,,0.817159033,0.196994992,0.205414822,0.01117805,0.537855334,21836.64564,0.1225,0.8079,0.0331,0,0,0,Hampton,VA,23666,5,12,37.044229,-76.39185,
459161,4160100,Trinity School of Health and Allied Sciences,0.7647,,113,,5200,17480,29.88888889,1,NULL,NULL,,,0.1593,0.8407,,,,,,,20256.19444,0.0708,0.3805,0.3097,0.2301,0.0088,0,Torrance,CA,90503,8,11,33.858729,-118.298733,
459259,1303910,South University-Richmond,,,504,28239,5934,25084,30.00184319,1,32500,26900,0.2685,148,0.1587,0.8413,,0.762866865,0.236707784,0.215156671,0.016234227,0.472288337,29130.92124,0.3829,0.4821,0.0675,0.0298,0.0139,0.002,Glen Allen,VA,23060,5,21,37.64706,-77.599967,
459268,1303911,South University-Virginia Beach,,,452,30640,6017,25084,30.00184319,1,32500,26900,0.2524,111,0.2301,0.7699,,0.762866865,0.236707784,0.215156671,0.016234227,0.472288337,29130.92124,0.3496,0.4381,0.0973,0.0619,0.0155,0.0199,Virginia Beach,VA,23452,5,11,36.8336,-76.124288,
459417,4163300,Compass College of Cinematic Arts,0.7945,1051,134,28439,5000,27000,21.72340426,1,NULL,NULL,0.4118,,0.791,0.209,,0.276595745,,0.79787234,,,74655.10638,0.7537,0.0597,0.0746,0.0373,0,0,Grand Rapids,MI,49503,3,12,42.961875,-85.667065,
459514,4168700,Peloton College,,,2,,3529,9500,30.60493827,2,NULL,NULL,,,1,0,,0.810699589,0.131687243,0.106995885,,0.571428571,13355.36626,0,0.5,0.5,0,0,0,Dallas,TX,75206,6,11,32.861997,-96.769353,
459727,4142500,Touro University Worldwide,,,509,28434,5458,18393,31.87087912,1,NULL,NULL,0.1111,817,0.277,0.723,,0.802197802,0.288461539,0.225274725,,0.402684564,32613.77198,0.4126,0.1906,0.0864,0.0295,0,0.0059,Los Alamitos,CA,90720,8,21,33.808683,-118.057754,
459745,2155306,The Chicago School of Professional Psychology at Washington DC,,,,,7274,27714,31.72906404,1,NULL,NULL,0.75,421,,,,0.832512315,0.221674877,0.162561576,,0.464285714,31396.25616,,,,,,,Washington,DC,20005,2,11,38.90163,-77.033071,
459842,962103,Herzing University-Kenosha,0.3684,,276,28555,6309,23366,31.28994083,1,30100,27900,0.4828,19,0.2065,0.7935,,0.813546519,0.231272819,0.140752864,0.009316379,0.520903265,26184.2285,0.6014,0.1268,0.1812,0.0435,0.0036,0,Kenosha,WI,53144,3,22,42.603889,-87.857452,
459851,962104,Herzing University-Brookfield,0.9615,,238,27389,7113,23366,31.28994083,1,30100,27900,0.5909,7,0.2479,0.7521,,0.813546519,0.231272819,0.140752864,0.009316379,0.520903265,26184.2285,0.6261,0.1345,0.0756,0.0672,0.0042,0.0042,Brookfield,WI,53005,3,21,43.027347,-88.115656,
